scenario_id,category,attack_technique,cwe,difficulty
T1548_003_sudo_pyright,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_python,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_r,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rake,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_ranger,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rc,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_restic,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rev,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_rlwrap,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rpm,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rpmdb,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rpmquery,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rpmverify,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rsync,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rsyslogd,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_ruby,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_run_mailcap,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_run_parts,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_runscript,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rustc,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_rustup,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sash,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_scanmem,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_scp,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_screen,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_script,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_scrot,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sed,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_service,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_setarch,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_setcap,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_setfacl,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_setlock,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sg,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_shuf,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_slsh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_socat,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_softlimit,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sort,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_split,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sqlite3,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sqlmap,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ssh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ssh_agent,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ssh_keygen,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sshpass,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sshuttle,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_start_stop_daemon,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_stdbuf,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_strace,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_su,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sudo,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tail,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_tailscale,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tar,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_task,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_taskset,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tasksh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tbl,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_tclsh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tcsh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tdbtool,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tee,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_telnet,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_terraform,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_tex,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tic,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_time,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_timeout,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tmate,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tmux,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_torify,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_torsocks,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_troff,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_tshark,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_unexpand,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_uniq,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_unshare,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_unsquashfs,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_unzip,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_uv,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_valgrind,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_vi,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_vim,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_wall,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_watch,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_wc,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_wg_quick,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_wget,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_wireshark,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_wish,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_xargs,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_xdg_user_dir,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_xdotool,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_xpad,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_xxd,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_yarn,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_yash,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_yelp,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_zathura,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_zcat,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_zip,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_zless,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_zsh,A2_sudo,T1548.003,CWE-269,easy
edb_152,A1_suid_sgid,T1548.001,CWE-250,medium
edb_15620,A1_suid_sgid,T1548.001,CWE-250,medium
edb_178,A1_suid_sgid,T1548.001,CWE-250,medium
edb_19125,A1_suid_sgid,T1548.001,CWE-250,medium
edb_19565,A1_suid_sgid,T1548.001,CWE-250,medium
edb_19794,D1_credential,T1552.001,CWE-256,easy
edb_20141,A1_suid_sgid,T1548.001,CWE-250,medium
edb_20142,A1_suid_sgid,T1548.001,CWE-250,medium
edb_209,A1_suid_sgid,T1548.001,CWE-250,medium
edb_20901,A2_sudo,T1548.003,CWE-269,medium
edb_21227,A2_sudo,T1548.003,CWE-269,medium
edb_23126,D1_credential,T1552.001,CWE-256,easy
edb_23251,C1_cron,T1053.003,CWE-732,medium
edb_24458,C1_cron,T1053.003,CWE-732,medium
edb_319,A2_sudo,T1548.003,CWE-269,medium
edb_325,A1_suid_sgid,T1548.001,CWE-250,medium
edb_3356,C1_cron,T1053.003,CWE-732,medium
edb_33623,A2_sudo,T1548.003,CWE-269,medium
edb_33899,C1_cron,T1053.003,CWE-732,medium
edb_35748,C1_cron,T1053.003,CWE-732,medium
edb_36257,C1_cron,T1053.003,CWE-732,medium
edb_39967,C1_cron,T1053.003,CWE-732,medium
edb_41022,A1_suid_sgid,T1548.001,CWE-250,medium
edb_42305,C1_cron,T1053.003,CWE-732,medium
edb_46989,A3_capabilities,T1068,CWE-266,medium
edb_47345,A2_sudo,T1548.003,CWE-269,medium
edb_47726,A1_suid_sgid,T1548.001,CWE-250,medium
edb_591,A1_suid_sgid,T1548.001,CWE-250,medium
edb_791,A1_suid_sgid,T1548.001,CWE-250,medium
edb_792,A1_suid_sgid,T1548.001,CWE-250,medium
expert_db_credential_reuse,D3_database,T1078.003,CWE-269,easy
expert_dbus_loose_policy,A5_dbus,T1068,CWE-269,medium
expert_ld_preload_sudo,B1_ld_preload,T1574.006,CWE-427,medium
expert_path_hijack_sudo,B2_path_hijack,T1574.007,CWE-426,medium
expert_polkit_loose_rule,A4_polkit,T1548,CWE-269,medium
expert_systemd_writable_service,C2_systemd,T1543.002,CWE-732,medium
legacy_cron_wildcard,A4_scheduled,T1053.003,CWE-78,hard
legacy_cron_writable,A4_scheduled,T1053.003,CWE-732,medium
legacy_docker_group,A6_container,T1611,CWE-269,medium
legacy_password_file,A5_credentials,T1552.001,CWE-312,easy
legacy_password_history,A5_credentials,T1552.003,CWE-312,easy
legacy_password_mysql,A5_credentials,T1552.001,CWE-312,medium
legacy_password_reuse,A5_credentials,T1552.001,CWE-521,easy
legacy_password_weak,A5_credentials,T1552.001,CWE-521,easy
legacy_ssh_key,A5_credentials,T1098.004,CWE-522,medium
legacy_sudo_all,A2_sudo,T1548.003,CWE-269,easy
legacy_sudo_interactive,A2_sudo,T1548.003,CWE-269,medium
legacy_sudo_tar,A2_sudo,T1548.003,CWE-269,medium
legacy_suid_gtfo,A1_suid_sgid,T1548.001,CWE-250,easy
