scenario_id,variant_of,category,attack_technique,cwe,difficulty
T1548_003_sudo_stdbuf_v1,T1548_003_sudo_stdbuf,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_strace_v1,T1548_003_sudo_strace,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_su_v1,T1548_003_sudo_su,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sudo_v1,T1548_003_sudo_sudo,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tar_v1,T1548_003_sudo_tar,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_task_v1,T1548_003_sudo_task,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_taskset_v1,T1548_003_sudo_taskset,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tasksh_v1,T1548_003_sudo_tasksh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tclsh_v1,T1548_003_sudo_tclsh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tcsh_v1,T1548_003_sudo_tcsh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tee_v1,T1548_003_sudo_tee,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_terraform_v1,T1548_003_sudo_terraform,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_tex_v1,T1548_003_sudo_tex,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_time_v1,T1548_003_sudo_time,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_timeout_v1,T1548_003_sudo_timeout,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tmate_v1,T1548_003_sudo_tmate,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tmux_v1,T1548_003_sudo_tmux,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_torify_v1,T1548_003_sudo_torify,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_torsocks_v1,T1548_003_sudo_torsocks,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_tshark_v1,T1548_003_sudo_tshark,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_unshare_v1,T1548_003_sudo_unshare,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_unzip_v1,T1548_003_sudo_unzip,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_uv_v1,T1548_003_sudo_uv,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_valgrind_v1,T1548_003_sudo_valgrind,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_vi_v1,T1548_003_sudo_vi,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_vim_v1,T1548_003_sudo_vim,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_watch_v1,T1548_003_sudo_watch,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_wg_quick_v1,T1548_003_sudo_wg_quick,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_wget_v1,T1548_003_sudo_wget,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_wireshark_v1,T1548_003_sudo_wireshark,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_xargs_v1,T1548_003_sudo_xargs,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_xdotool_v1,T1548_003_sudo_xdotool,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_xxd_v1,T1548_003_sudo_xxd,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_yarn_v1,T1548_003_sudo_yarn,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_yash_v1,T1548_003_sudo_yash,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_zcat_v1,T1548_003_sudo_zcat,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_zip_v1,T1548_003_sudo_zip,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_zsh_v1,T1548_003_sudo_zsh,A2_sudo,T1548.003,CWE-269,easy
edb_152_v1,edb_152,A1_suid_sgid,T1548.001,CWE-250,medium
edb_19565_v1,edb_19565,A1_suid_sgid,T1548.001,CWE-250,medium
edb_20141_v1,edb_20141,A1_suid_sgid,T1548.001,CWE-250,medium
edb_20142_v1,edb_20142,A1_suid_sgid,T1548.001,CWE-250,medium
edb_20901_v1,edb_20901,A2_sudo,T1548.003,CWE-269,medium
edb_209_v1,edb_209,A1_suid_sgid,T1548.001,CWE-250,medium
edb_21227_v1,edb_21227,A2_sudo,T1548.003,CWE-269,medium
edb_23251_v1,edb_23251,C1_cron,T1053.003,CWE-732,medium
edb_319_v1,edb_319,A2_sudo,T1548.003,CWE-269,medium
edb_3356_v1,edb_3356,C1_cron,T1053.003,CWE-732,medium
edb_33623_v1,edb_33623,A2_sudo,T1548.003,CWE-269,medium
edb_35748_v1,edb_35748,C1_cron,T1053.003,CWE-732,medium
edb_39967_v1,edb_39967,C1_cron,T1053.003,CWE-732,medium
edb_46989_v1,edb_46989,A3_capabilities,T1068,CWE-266,medium
edb_47345_v1,edb_47345,A2_sudo,T1548.003,CWE-269,medium
edb_47726_v1,edb_47726,A1_suid_sgid,T1548.001,CWE-250,medium
edb_591_v1,edb_591,A1_suid_sgid,T1548.001,CWE-250,medium
edb_791_v1,edb_791,A1_suid_sgid,T1548.001,CWE-250,medium
edb_792_v1,edb_792,A1_suid_sgid,T1548.001,CWE-250,medium
expert_ld_preload_sudo_v1,expert_ld_preload_sudo,B1_ld_preload,T1574.006,CWE-427,medium
legacy_docker_group_v1,legacy_docker_group,A6_container,T1611,CWE-269,medium
legacy_password_file_v1,legacy_password_file,A5_credentials,T1552.001,CWE-312,easy
legacy_password_history_v1,legacy_password_history,A5_credentials,T1552.003,CWE-312,easy
legacy_password_mysql_v1,legacy_password_mysql,A5_credentials,T1552.001,CWE-312,medium
legacy_password_weak_v1,legacy_password_weak,A5_credentials,T1552.001,CWE-521,easy
legacy_ssh_key_v1,legacy_ssh_key,A5_credentials,T1098.004,CWE-522,medium
legacy_sudo_all_v1,legacy_sudo_all,A2_sudo,T1548.003,CWE-269,easy
legacy_sudo_tar_v1,legacy_sudo_tar,A2_sudo,T1548.003,CWE-269,medium
legacy_suid_gtfo_v1,legacy_suid_gtfo,A1_suid_sgid,T1548.001,CWE-250,easy
